Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,68.0,68.279999,67.339996,67.440002,64.478775,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,63.484428,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,63.36787,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,63.194473,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,63.155937,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,62.818775,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,62.751335,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,62.009583,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,61.229279,20235800
2021-09-29,63.75,64.839996,63.580002,64.389999,62.028843,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,61.537544,13571300
2021-10-01,64.269997,64.389999,63.66,63.880001,61.537544,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,62.385281,20201300
2021-10-05,64.839996,65.07,64.519997,64.599998,62.23114,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,63.194473,16576200
2021-10-07,65.720001,66.239998,65.18,65.25,62.857304,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,62.394905,8897900
2021-10-11,64.5,64.629997,63.799999,63.889999,61.54718,12710100
2021-10-12,63.98,64.510002,63.810001,64.32,61.961407,10498000
2021-10-13,64.339996,65.120003,64.0,65.07,62.683907,13102700
2021-10-14,65.290001,66.0,65.129997,65.870003,63.454571,10699000
2021-10-15,65.970001,66.199997,65.57,65.68,63.271545,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,62.664646,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,63.454571,10706800
2021-10-20,66.139999,67.169998,66.07,66.910004,64.456444,13899800
2021-10-21,66.949997,67.18,66.82,66.910004,64.456444,8686400
2021-10-22,67.089996,67.370003,66.940002,67.25,64.783966,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,64.504601,7580100
2021-10-26,67.019997,67.839996,66.910004,67.32,64.851402,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,64.417908,11131800
2021-10-28,66.809998,67.32,66.730003,67.309998,64.841766,7721800
2021-10-29,67.290001,67.57,66.580002,66.910004,64.456444,13333400
2021-11-01,66.889999,67.32,66.68,67.150002,64.68763,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,64.74543,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,64.504601,10496100
2021-11-04,66.860001,67.0,65.900002,66.589996,64.14817,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,64.755074,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,63.791737,9835100
2021-11-09,66.339996,66.75,66.129997,66.559998,64.11927,8244700
2021-11-10,66.610001,67.160004,66.57,67.099998,64.639465,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,64.244514,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,64.205978,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,65.053696,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,64.74543,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,64.80323,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,64.466072,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,64.832138,10303000
2021-11-22,67.25,68.07,67.07,67.709999,65.227097,11577000
2021-11-23,67.699997,68.18,67.370003,67.779999,65.294533,9518200
2021-11-24,67.75,67.959999,67.400002,67.82,65.333061,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,64.311935,10927300
2021-11-29,67.279999,67.940002,66.739998,67.75,65.265633,11410900
2021-11-30,67.43,67.440002,65.709999,65.769997,63.358238,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,63.473846,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,64.283043,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,64.928467,21385700
2021-12-06,67.839996,69.139999,67.809998,68.43,65.9207,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,66.412003,10894500
2021-12-08,69.0,69.330002,68.5,68.870003,66.344566,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,66.257858,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,66.614296,11701800
2021-12-13,69.080002,70.339996,69.080002,70.0,67.433136,13750000
2021-12-14,69.989998,70.129997,69.25,69.580002,67.028526,17502500
2021-12-15,69.5,70.779999,69.5,70.720001,68.126732,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,68.473534,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,67.442764,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,67.506844,15045600
2021-12-21,69.75,70.209999,69.059998,69.43,67.409752,16177900
2021-12-22,69.32,69.830002,69.220001,69.730003,67.701027,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,67.691315,7252700
2021-12-27,69.75,70.059998,69.540001,70.059998,68.021423,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,68.633095,8052000
2021-12-29,70.769997,71.18,70.650002,71.07,69.002022,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,69.254471,9336200
2021-12-31,71.18,71.830002,71.040001,71.580002,69.4972,9309400
2022-01-03,71.550003,71.57,70.059998,70.870003,68.807854,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,68.594254,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,68.555412,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,67.846657,18129800
2022-01-07,69.730003,70.75,69.300003,70.410004,68.361237,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,67.914619,15584900
2022-01-11,69.889999,70.150002,68.860001,69.32,67.302956,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,67.516548,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,67.846657,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,67.380623,16273600
2022-01-18,68.889999,69.010002,68.029999,68.57,66.574783,17767400
2022-01-19,68.589996,69.489998,68.57,68.879997,66.875755,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,66.963135,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,66.836906,24271300
2022-01-24,68.760002,68.980003,66.43,68.18,66.196129,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,65.157257,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,64.62326,24617100
2022-01-27,67.18,67.989998,66.82,67.150002,65.196091,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,65.982529,25025200
2022-01-31,67.559998,69.309998,67.419998,69.25,67.234993,26290000
2022-02-01,69.059998,69.43,67.690002,68.330002,66.341759,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,67.322365,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,67.021385,17144900
2022-02-04,68.43,69.089996,67.790001,68.480003,66.487404,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,66.390305,13771800
2022-02-08,68.660004,68.879997,68.260002,68.43,66.43885,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,66.730118,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,65.040741,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,65.079582,18029900
2022-02-14,67.25,67.360001,65.82,66.459999,64.526161,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,64.225189,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,64.370827,16092300
2022-02-17,66.0,66.660004,65.529999,66.339996,64.40966,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,64.293152,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,64.225189,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,63.137775,17291800
2022-02-24,64.610001,65.68,64.279999,65.550003,63.642654,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,65.613586,21264000
2022-02-28,67.169998,68.029999,67.089996,67.93,65.953392,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,65.380562,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,66.176712,14629900
2022-03-03,68.43,69.699997,68.370003,69.360001,67.341782,20735600
2022-03-04,69.18,70.949997,69.040001,70.889999,68.827271,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,69.720497,30972000
2022-03-08,72.0,72.370003,70.669998,70.699997,68.642792,26564900
2022-03-09,71.209999,71.309998,70.07,70.199997,68.157341,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,68.613663,17019900
2022-03-11,70.779999,71.25,70.360001,70.43,68.380653,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,68.302971,20502300
2022-03-15,71.029999,71.400002,70.620003,71.25,69.176796,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,69.050583,20005900
2022-03-17,71.160004,71.93,71.019997,71.419998,69.34185,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,68.749596,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,69.208969,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,69.306702,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,69.404442,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,70.117943,13295700
2022-03-25,72.0,72.809998,71.830002,72.779999,71.134422,14461000
2022-03-28,72.849998,73.25,72.419998,73.25,71.593796,15479900
2022-03-29,73.220001,73.93,73.089996,73.93,72.258423,19057300
2022-03-30,74.0,74.559998,73.779999,74.540001,72.85463,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,72.776436,17850600
2022-04-01,74.400002,75.550003,73.959999,75.5,73.792923,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,73.226044,14195500
2022-04-05,74.949997,76.25,74.940002,75.389999,73.68541,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,75.151489,28244600
2022-04-07,76.860001,76.889999,76.0,76.699997,74.965782,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,75.219917,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,74.193665,23167900
2022-04-12,75.699997,76.599998,75.43,76.199997,74.477089,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,74.33049,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,74.369583,14213500
2022-04-18,76.18,76.610001,75.32,75.68,73.968849,14939000
2022-04-19,75.900002,76.32,75.68,76.169998,74.447769,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,75.053764,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,73.812469,18408500
2022-04-22,75.419998,75.5,74.199997,74.25,72.57119,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,72.072723,29835900
2022-04-26,73.480003,74.389999,72.970001,73.0,71.349449,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,71.00737,24533900
2022-04-28,73.0,73.720001,72.620003,73.459999,71.799057,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,69.648788,27169100
2022-05-02,71.599998,71.93,69.639999,70.529999,68.935303,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,69.199196,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,70.743469,28290100
2022-05-05,71.900002,72.5,71.0,71.639999,70.020203,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,70.577316,27679900
2022-05-09,71.769997,72.400002,71.07,71.669998,70.049522,25709700
2022-05-10,71.769997,72.75,69.959999,70.800003,69.199196,32789200
2022-05-11,70.75,72.5,70.690002,71.309998,69.697662,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,68.993942,24946000
2022-05-13,71.209999,71.540001,70.290001,71.43,69.814949,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,70.029976,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,70.753242,14950900
2022-05-18,72.510002,72.660004,71.5,71.690002,70.069069,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,69.922462,18276100
2022-05-20,71.730003,71.940002,70.75,71.739998,70.117943,15679000
2022-05-23,72.559998,72.93,71.879997,72.599998,70.958496,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,72.375717,16155700
2022-05-25,74.129997,74.239998,73.519997,74.0,72.326836,13861900
2022-05-26,74.459999,74.75,74.150002,74.209999,72.532089,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,73.665863,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,72.649384,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,72.532089,11211100
2022-06-02,74.57,74.779999,73.059998,74.709999,73.020782,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,72.668922,8845600
2022-06-06,75.019997,75.260002,74.589996,74.68,72.991463,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,73.43129,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,71.99453,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,70.264549,12883800
2022-06-10,71.18,71.980003,70.739998,71.339996,69.726982,16400300
2022-06-13,70.43,70.589996,67.720001,68.059998,66.521141,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,64.840034,25671300
2022-06-15,66.93,67.790001,65.959999,66.769997,65.2603,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,63.999485,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,63.403278,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,64.610161,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,65.289948,14291100
2022-06-23,66.660004,67.949997,66.57,67.830002,66.826889,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,67.989441,15037600
2022-06-27,68.860001,69.730003,68.589996,69.57,68.541153,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,68.284988,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,68.334251,15164700
2022-06-30,68.93,70.650002,68.839996,70.129997,69.092865,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,70.787437,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,68.373665,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,69.083023,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,69.014053,8399700
2022-07-08,69.980003,70.129997,69.589996,69.82,68.787453,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,69.220947,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,68.885979,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,68.600258,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,68.600258,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,68.728348,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,67.77269,7711000
2022-07-19,69.239998,69.610001,69.0,69.230003,68.206184,11357700
2022-07-20,69.349998,69.379997,68.220001,68.309998,67.299782,17042600
2022-07-21,68.5,68.519997,67.849998,68.489998,67.477119,13014700
2022-07-22,69.040001,69.699997,68.879997,69.43,68.403221,9771500
2022-07-25,69.32,70.32,69.129997,70.300003,69.260353,8646000
2022-07-26,70.239998,70.940002,70.160004,70.720001,69.674149,8967200
2022-07-27,70.389999,70.970001,70.190002,70.779999,69.733253,10342100
2022-07-28,72.029999,73.470001,71.970001,73.32,72.235695,14857800
2022-07-29,73.18,74.260002,73.169998,73.949997,72.856377,12273800
2022-08-01,73.720001,74.089996,73.25,74.029999,72.935196,11574400
2022-08-02,74.360001,74.790001,73.82,73.879997,72.787407,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,73.240608,10980200
2022-08-04,74.379997,75.040001,74.139999,74.5,73.398247,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,73.13224,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,73.240608,8449500
2022-08-09,74.57,75.309998,74.519997,75.169998,74.058334,8106800
2022-08-10,75.510002,75.669998,74.949997,75.5,74.383453,7889300
2022-08-11,75.610001,76.25,75.269997,75.489998,74.373604,8024100
2022-08-12,76.0,76.730003,75.849998,76.720001,75.585411,7899400
2022-08-15,76.57,77.440002,76.43,77.360001,76.215942,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,76.432693,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,76.304619,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,76.590324,8279500
2022-08-19,77.639999,78.050003,77.349998,77.699997,76.550919,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,75.506592,13226500
2022-08-23,76.5,76.669998,75.870003,76.18,75.053398,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,75.289848,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,75.752892,7300900
2022-08-26,76.919998,77.18,75.639999,75.709999,74.590347,8866200
2022-08-29,75.32,76.5,74.879997,75.940002,74.816948,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,73.723366,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,73.240608,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,74.294792,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,73.496758,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,73.683952,16450200
2022-09-07,75.150002,77.239998,75.07,77.129997,75.989349,15754900
2022-09-08,76.839996,77.580002,76.660004,77.07,75.930237,12575300
2022-09-09,77.529999,77.82,76.849998,77.379997,76.235649,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,76.964714,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,74.915466,17578100
2022-09-14,76.07,77.089996,75.989998,76.660004,75.526306,11148700
2022-09-15,76.050003,76.050003,74.559998,74.75,73.644547,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,73.36869,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,74.351639,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,73.270493,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,72.268684,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,72.010796,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,71.177612,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,69.461655,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,68.291229,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,69.025223,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,66.257866,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,64.97834,22776500
2022-10-03,66.580002,67.800003,66.120003,67.43,66.882751,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,68.301147,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,66.783569,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,64.581581,25671000
2022-10-07,64.919998,65.160004,63.32,63.759998,63.242538,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,63.351646,16517800
2022-10-11,63.630001,64.470001,63.299999,63.639999,63.123512,17160000
2022-10-12,63.540001,63.66,61.48,61.52,61.020718,20916500
2022-10-13,60.59,63.310001,60.349998,63.060001,62.548222,30714900
2022-10-14,63.709999,64.169998,61.84,62.150002,61.645607,19652900
2022-10-17,63.0,64.050003,63.0,63.450001,62.935055,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,64.08564,16041900
2022-10-19,63.77,64.199997,63.220001,63.77,63.252457,12843400
2022-10-20,63.790001,63.790001,61.860001,62.16,61.655525,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,62.796192,15543600
2022-10-24,63.650002,64.339996,63.150002,63.84,63.321888,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,64.591507,14201800
