,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1211.92,1217.8,1182.16,1186.19,1186.19,8017700000.0
2004-12-27,1210.13,1217.33,1204.92,1211.92,1211.92,4447600000.0
2004-12-20,1194.2,1213.66,1193.36,1210.13,1210.13,5253400000.0
2004-12-13,1188.0,1207.97,1188.0,1194.2,1194.2,8805200000.0
2004-12-06,1191.17,1192.41,1173.79,1188.0,1188.0,7481900000.0
2004-11-29,1182.65,1197.46,1172.37,1191.17,1191.17,8046400000.0
2004-11-22,1170.34,1186.62,1167.89,1182.65,1182.65,4475180000.0
2004-11-15,1184.17,1188.46,1169.19,1170.34,1170.34,7485200000.0
2004-11-08,1166.17,1184.17,1162.32,1184.17,1184.17,7238400000.0
2004-11-01,1130.2,1170.87,1127.6,1166.17,1166.17,8329500000.0
2004-10-24,1095.74,1131.4,1090.29,1130.2,1130.2,7936800000.0
2004-10-17,1108.2,1117.96,1094.25,1095.74,1095.74,7939100000.0
2004-10-10,1122.14,1127.01,1102.06,1108.2,1108.2,6944700000.0
2004-10-03,1131.5,1142.05,1120.19,1122.14,1122.14,7108200000.0
2004-09-26,1110.11,1131.64,1101.29,1131.5,1131.5,7393200000.0
2004-09-19,1128.55,1131.54,1108.05,1110.11,1110.11,6444200000.0
2004-09-12,1123.92,1130.14,1119.82,1128.55,1128.55,6296800000.0
2004-09-05,1113.63,1125.26,1113.62,1123.92,1123.92,5093200000.0
2004-08-29,1107.77,1120.8,1094.72,1113.63,1113.63,5165970000.0
2004-08-22,1098.35,1109.68,1092.82,1107.77,1107.77,5175600000.0
2004-08-15,1064.8,1100.26,1064.8,1098.35,1098.35,6205800000.0
2004-08-08,1063.97,1079.04,1060.72,1064.8,1064.8,6322200000.0
2004-08-01,1101.72,1108.6,1062.23,1063.97,1063.97,6901900000.0
2004-07-25,1086.2,1103.73,1078.78,1101.72,1101.72,7406800000.0
2004-07-18,1101.39,1116.27,1083.56,1086.2,1086.2,7463500000.0
2004-07-11,1112.81,1119.6,1101.07,1101.39,1101.39,6635300000.0
2004-07-04,1125.38,1125.38,1108.72,1112.81,1112.81,5199300000.0
2004-06-27,1134.43,1144.2,1123.06,1125.38,1125.38,6784100000.0
2004-06-20,1135.02,1146.34,1124.37,1134.43,1134.43,7158200000.0
2004-06-13,1136.47,1138.96,1122.16,1135.02,1135.02,6491000000.0
2004-06-06,1122.5,1142.18,1122.5,1136.47,1136.47,4839500000.0
2004-05-30,1120.68,1129.17,1113.32,1122.5,1122.5,4837400000.0
2004-05-23,1093.56,1123.95,1090.74,1120.68,1120.68,6762700000.0
2004-05-16,1095.7,1105.93,1079.36,1093.56,1093.56,6801300000.0
2004-05-09,1098.7,1102.77,1076.32,1095.7,1095.7,7896800000.0
2004-05-02,1107.3,1127.74,1098.63,1098.7,1098.7,7865600000.0
2004-04-25,1140.6,1146.56,1107.23,1107.3,1107.3,8157900000.0
2004-04-18,1134.56,1142.77,1116.03,1140.6,1140.6,7664300000.0
2004-04-11,1139.32,1147.78,1120.75,1134.61,1134.61,7129800000.0
2004-04-04,1141.81,1150.57,1134.52,1139.32,1139.32,5470000000.0
2004-03-29,1108.06,1144.81,1108.06,1141.81,1141.81,7488500000.0
2004-03-22,1109.78,1115.27,1087.16,1108.06,1108.06,7229100000.0
2004-03-15,1120.57,1125.76,1102.61,1109.78,1109.78,7418000000.0
2004-03-08,1156.86,1159.94,1105.87,1120.57,1120.57,7680600000.0
2004-03-01,1144.94,1163.23,1143.78,1156.86,1156.86,6971600000.0
2004-02-23,1144.11,1151.68,1134.43,1144.94,1144.94,7209000000.0
2004-02-16,1145.81,1158.98,1139.0,1144.11,1144.11,5821300000.0
2004-02-09,1142.76,1158.89,1138.7,1145.81,1145.81,7200200000.0
2004-02-02,1131.13,1142.79,1124.44,1142.76,1142.76,7755100000.0
2004-01-26,1141.55,1155.38,1122.38,1131.13,1131.13,8552600000.0
2004-01-19,1139.83,1150.51,1134.62,1141.55,1141.55,6710700000.0
2004-01-12,1121.86,1139.83,1115.19,1139.83,1139.83,8036800000.0
2004-01-05,1108.48,1131.92,1108.48,1121.86,1121.86,8366700000.0
2003-12-29,1095.89,1118.85,1095.89,1108.48,1108.48,4252100000.0
2003-12-22,1088.66,1098.47,1086.14,1095.89,1095.89,3271130000.0
2003-12-15,1074.14,1091.06,1068.0,1088.66,1088.66,7747600000.0
2003-12-08,1061.5,1074.76,1053.41,1074.14,1074.14,6792600000.0
2003-12-01,1058.2,1074.3,1058.2,1061.5,1061.5,6928900000.0
2003-11-24,1035.28,1060.63,1035.28,1058.2,1058.2,4221420000.0
2003-11-17,1050.35,1050.35,1031.2,1035.28,1035.28,6655300000.0
2003-11-10,1053.21,1063.65,1043.46,1050.35,1050.35,6494500000.0
2003-11-03,1050.71,1062.39,1044.88,1053.21,1053.21,7092000000.0
2003-10-27,1028.91,1053.09,1028.91,1050.71,1050.71,7692200000.0
2003-10-19,1039.32,1048.57,1018.32,1028.91,1028.91,7342400000.0
2003-10-12,1038.06,1053.79,1036.57,1039.32,1039.32,6603200000.0
2003-10-05,1029.85,1048.28,1026.27,1038.06,1038.06,6254600000.0
2003-09-28,996.85,1039.31,990.36,1029.85,1029.85,7363100000.0
2003-09-21,1036.3,1036.3,996.08,996.85,996.85,7139000000.0
2003-09-14,1018.63,1040.29,1013.59,1036.3,1036.3,6910110000.0
2003-09-07,1021.39,1032.41,1007.71,1018.63,1018.63,6868800000.0
2003-08-31,1008.01,1029.34,1005.73,1021.39,1021.39,6065200000.0
2003-08-24,993.06,1008.85,983.57,1008.01,1008.01,5312100000.0
2003-08-17,990.67,1011.01,990.67,993.06,993.06,6355000000.0
2003-08-10,977.59,992.5,974.21,990.67,990.67,5186470000.0
2003-08-03,980.15,985.75,960.84,977.59,977.59,6637300000.0
2003-07-27,998.68,1004.59,978.86,980.15,980.15,7228000000.0
2003-07-20,993.32,998.89,975.63,998.68,998.68,7013100000.0
2003-07-13,998.14,1015.41,978.6,993.32,993.32,7656100000.0
2003-07-06,985.7,1010.43,983.63,998.14,998.14,7291200000.0
2003-06-29,976.22,995.0,962.1,985.7,985.7,5342600000.0
2003-06-22,995.69,995.69,973.8,976.22,976.22,6900800000.0
2003-06-15,988.61,1015.33,988.61,995.69,995.69,7542600000.0
2003-06-08,987.76,1002.74,972.59,988.61,988.61,6927100000.0
2003-06-01,963.59,1007.69,963.59,987.76,987.76,8261700000.0
2003-05-25,933.22,965.38,927.33,963.59,963.59,6465600000.0
2003-05-18,944.3,944.3,912.05,933.22,933.22,6988300000.0
2003-05-11,933.41,948.65,929.3,944.3,944.3,7212900000.0
2003-05-04,930.08,939.61,919.72,933.41,933.41,7333500000.0
2003-04-27,898.81,930.56,898.81,930.08,930.08,7538910000.0
2003-04-20,893.58,919.74,886.7,898.81,898.81,7401000000.0
2003-04-13,868.3,896.77,868.3,893.58,893.58,5609400000.0
2003-04-06,878.85,904.89,862.76,868.3,868.3,6440000000.0
2003-03-31,863.5,885.89,843.68,878.85,878.85,7127600000.0
2003-03-24,895.79,895.79,858.09,863.5,863.5,6406000000.0
2003-03-17,833.27,895.9,827.17,895.79,895.79,8051730000.0
2003-03-10,828.89,841.39,788.9,833.27,833.27,7660900000.0
2003-03-03,841.15,852.34,811.23,828.89,828.89,6465900000.0
2003-02-24,848.17,848.17,818.54,841.15,841.15,6748400000.0
2003-02-17,834.89,852.87,831.48,848.17,848.17,4918700000.0
2003-02-10,829.69,843.02,806.29,834.89,834.89,6699600000.0
2003-02-03,855.7,864.64,826.7,829.69,829.69,6868600000.0
2003-01-27,861.4,868.72,840.34,855.7,855.7,7579230000.0
2003-01-20,901.78,906.0,859.71,861.4,861.4,6215350000.0
2003-01-13,927.57,935.05,899.02,901.78,901.78,7100600000.0
2003-01-06,908.59,932.89,908.32,927.57,927.57,7494400000.0
2002-12-30,875.4,911.25,869.45,908.59,908.59,4506300000.0
2002-12-23,895.74,903.89,873.62,875.4,875.4,3049910000.0
2002-12-16,889.48,911.22,880.32,895.76,895.76,7138230000.0
2002-12-09,912.23,912.23,888.48,889.48,889.48,6478600000.0
2002-12-02,936.31,954.28,895.96,912.23,912.23,7180600000.0
2002-11-25,930.55,941.82,912.1,936.31,936.31,5111360000.0
2002-11-18,909.83,937.28,893.09,930.55,930.55,8179200000.0
2002-11-11,894.74,910.21,872.05,909.83,909.83,6872600000.0
2002-11-04,900.96,925.66,891.62,894.74,894.74,7587400000.0
2002-10-28,897.65,907.44,867.91,900.96,900.96,7426300000.0
2002-10-20,884.39,902.94,873.06,897.65,897.65,7631070000.0
2002-10-13,835.32,886.68,828.37,884.39,884.39,7944790000.0
2002-10-06,800.58,843.27,768.63,835.32,835.32,9344320000.0
2002-09-29,827.37,851.93,794.1,800.58,800.58,8682100000.0
2002-09-22,845.39,856.6,817.38,827.37,827.37,7860140000.0
2002-09-15,889.81,902.68,839.09,845.39,845.39,7267800000.0
2002-09-08,893.92,924.02,877.05,889.81,889.81,5626200000.0
2002-09-01,916.07,916.07,870.5,893.92,893.92,5247700000.0
2002-08-25,940.86,955.82,903.33,916.07,916.07,5672200000.0
2002-08-18,928.77,965.0,927.21,940.86,940.86,6405900000.0
2002-08-11,908.64,935.38,876.2,928.77,928.77,6638400000.0
2002-08-04,864.24,913.95,833.44,908.64,908.64,7371600000.0
2002-07-28,852.84,911.64,852.84,864.24,864.24,8864400000.0
2002-07-21,847.76,854.13,775.68,852.84,852.84,11685440000.0
2002-07-14,921.39,926.52,842.07,847.75,847.75,11375400000.0
2002-07-07,989.03,993.56,900.94,921.39,921.39,8038080000.0
2002-06-30,989.82,994.46,934.87,989.03,989.03,5475700000.0
2002-06-23,989.14,1005.88,952.92,989.82,989.82,9106190000.0
2002-06-16,1007.27,1040.83,985.65,989.14,989.14,6652700000.0
2002-06-09,1027.53,1039.04,981.63,1007.27,1007.27,7188820000.0
2002-06-02,1067.14,1070.74,1012.49,1027.53,1027.53,7033800000.0
2002-05-26,1083.82,1085.98,1054.26,1067.14,1067.14,4642200000.0
2002-05-19,1106.59,1106.59,1075.64,1083.82,1083.82,5404900000.0
2002-05-12,1054.99,1106.59,1053.9,1106.59,1106.59,6454300000.0
2002-05-05,1073.43,1088.92,1048.96,1054.99,1054.99,6304200000.0
2002-04-28,1076.32,1091.42,1063.46,1073.43,1073.43,7043200000.0
2002-04-21,1125.17,1125.17,1076.31,1076.32,1076.32,6835100000.0
2002-04-14,1111.01,1133.0,1099.41,1125.17,1125.17,6382900000.0
2002-04-07,1122.73,1131.76,1102.42,1111.01,1111.01,6566300000.0
2002-04-01,1147.39,1147.84,1119.49,1122.73,1122.73,5841300000.0
2002-03-25,1148.7,1154.45,1131.61,1147.39,1147.39,4609200000.0
2002-03-18,1166.16,1173.94,1139.48,1148.7,1148.7,6311900000.0
2002-03-11,1164.31,1173.03,1151.01,1166.16,1166.16,6571300000.0
2002-03-04,1131.78,1172.76,1130.93,1164.31,1164.31,7614300000.0
2002-02-25,1089.84,1131.79,1089.84,1131.78,1131.78,6919100000.0
2002-02-18,1104.18,1104.18,1074.36,1089.84,1089.84,5421400000.0
2002-02-11,1096.22,1124.72,1094.68,1104.18,1104.18,6101200000.0
2002-02-04,1122.2,1122.2,1077.78,1096.22,1096.22,7695200000.0
2002-01-28,1133.28,1138.63,1081.66,1122.2,1122.2,7942600000.0
2002-01-21,1127.58,1139.5,1117.43,1133.28,1133.28,5688700000.0
2002-01-14,1145.6,1148.81,1124.45,1127.58,1127.58,6869200000.0
2002-01-07,1172.51,1176.97,1145.45,1145.6,1145.6,6530000000.0
2001-12-31,1161.02,1176.55,1136.23,1172.51,1172.51,5026500000.0
2001-12-24,1144.89,1164.64,1144.62,1161.02,1161.02,3024470000.0
2001-12-17,1123.09,1152.44,1122.66,1144.89,1144.89,7283800000.0
2001-12-10,1158.31,1158.31,1114.53,1123.09,1123.09,6853900000.0
2001-12-03,1139.45,1173.62,1125.78,1158.31,1158.31,7022800000.0
2001-11-26,1150.34,1163.38,1125.51,1139.45,1139.45,6560800000.0
2001-11-19,1138.65,1152.45,1129.78,1150.34,1150.34,4086600000.0
2001-11-12,1120.31,1148.28,1098.32,1138.65,1138.65,6597000000.0
2001-11-05,1087.2,1135.75,1087.2,1120.31,1120.31,6646300000.0
2001-10-29,1104.61,1104.61,1053.61,1087.2,1087.2,6195300000.0
2001-10-21,1073.48,1110.61,1065.64,1104.61,1104.61,6368100000.0
2001-10-14,1091.65,1107.12,1057.24,1073.48,1073.48,6245200000.0
2001-10-07,1071.37,1099.16,1052.76,1091.65,1091.65,6555180000.0
2001-09-30,1040.94,1084.12,1026.76,1071.38,1071.38,7026800000.0
2001-09-23,965.8,1040.94,965.8,1040.94,1040.94,7978000000.0
2001-09-16,1092.54,1092.54,944.75,965.8,965.8,10423890000.0
2001-09-09,1085.78,1096.94,1073.15,1092.54,1092.54,1276600000.0
2001-09-02,1133.58,1155.4,1082.12,1085.78,1085.78,5346800000.0
2001-08-26,1184.93,1186.85,1124.87,1133.58,1133.58,4870500000.0
2001-08-19,1161.97,1185.15,1153.34,1184.93,1184.93,5079300000.0
2001-08-12,1190.16,1198.79,1156.07,1161.97,1161.97,4897500000.0
2001-08-05,1214.35,1214.35,1169.55,1190.16,1190.16,5013400000.0
2001-07-29,1205.82,1226.27,1200.41,1214.35,1214.35,5536800000.0
2001-07-22,1210.85,1215.22,1165.54,1205.82,1205.82,5695500000.0
2001-07-15,1215.68,1225.04,1196.14,1210.85,1210.85,6108600000.0
2001-07-08,1190.59,1218.54,1168.46,1215.68,1215.68,6209300000.0
2001-07-01,1224.42,1239.78,1188.74,1190.59,1190.59,3742010000.0
2001-06-24,1225.35,1237.29,1204.64,1224.38,1224.38,6570760000.0
2001-06-17,1214.36,1240.24,1207.71,1225.35,1225.35,6382620000.0
2001-06-10,1264.96,1264.96,1203.03,1214.36,1214.36,5948650000.0
2001-06-03,1260.67,1286.62,1256.36,1264.96,1264.96,4831000000.0
2001-05-27,1277.89,1278.42,1245.96,1260.67,1260.67,4426200000.0
2001-05-20,1291.96,1315.93,1276.42,1277.89,1277.89,5498900000.0
2001-05-13,1245.67,1296.48,1241.02,1291.96,1291.96,5821700000.0
2001-05-06,1266.61,1270.0,1240.79,1245.67,1245.67,5050600000.0
2001-04-29,1253.05,1272.93,1232.0,1266.61,1266.61,6010300000.0
2001-04-22,1242.98,1253.07,1207.38,1253.05,1253.05,5869200000.0
2001-04-15,1183.5,1253.71,1167.38,1242.98,1242.98,6767900000.0
2001-04-08,1128.43,1183.51,1126.38,1183.5,1183.5,4804700000.0
2001-04-01,1160.33,1169.51,1091.99,1128.43,1128.43,6701390000.0
2001-03-26,1139.83,1183.35,1136.26,1160.33,1160.33,6276900000.0
2001-03-19,1150.53,1180.56,1081.19,1139.83,1139.83,6797250000.0
2001-03-12,1233.42,1233.42,1148.64,1150.53,1150.53,6790360000.0
2001-03-05,1234.18,1267.42,1228.42,1233.42,1233.42,5353200000.0
2001-02-26,1245.86,1272.76,1214.5,1234.18,1234.18,6059100000.0
2001-02-19,1301.53,1307.16,1215.44,1245.86,1245.86,4917900000.0
2001-02-12,1314.76,1336.62,1293.18,1301.53,1301.53,5675500000.0
2001-02-05,1349.47,1363.55,1309.98,1314.76,1314.76,5413600000.0
2001-01-29,1354.92,1383.37,1348.72,1349.47,1349.47,5665400000.0
2001-01-22,1342.54,1369.75,1333.84,1354.95,1354.95,6061600000.0
2001-01-15,1318.32,1354.55,1313.33,1342.54,1342.54,5407600000.0
2001-01-08,1298.35,1333.21,1276.29,1318.55,1318.55,6290500000.0
2001-01-01,1320.28,1350.24,1274.62,1298.35,1298.35,6571900000.0
2000-12-25,1305.97,1340.1,1301.64,1320.28,1320.28,3950000000.0
2000-12-18,1312.15,1346.44,1254.07,1305.95,1305.95,6473400000.0
2000-12-11,1369.89,1389.05,1305.38,1312.15,1312.15,6103300000.0
2000-12-04,1315.18,1380.33,1310.23,1369.89,1369.89,5888900000.0
2000-11-27,1341.77,1362.5,1294.9,1315.23,1315.23,4758130000.0
2000-11-20,1367.72,1367.72,1321.89,1341.77,1341.77,3460970000.0
2000-11-13,1365.98,1395.96,1328.62,1367.72,1367.72,5341600000.0
2000-11-06,1428.76,1438.46,1365.97,1365.98,1365.98,4794600000.0
2000-10-30,1379.58,1433.4,1376.86,1426.69,1426.69,5925100000.0
2000-10-22,1396.93,1415.64,1337.81,1379.58,1379.58,5911100000.0
2000-10-15,1374.17,1408.47,1305.79,1396.93,1396.93,6083900000.0
2000-10-08,1408.99,1409.69,1327.08,1374.17,1374.17,5760600000.0
2000-10-01,1436.52,1454.82,1397.06,1408.99,1408.99,5642900000.0
2000-09-24,1448.72,1461.69,1419.44,1436.51,1436.51,5667000000.0
2000-09-17,1465.81,1467.77,1421.88,1448.72,1448.72,5382300000.0
2000-09-10,1494.5,1506.76,1460.22,1465.81,1465.81,5241200000.0
2000-09-03,1520.77,1520.77,1489.88,1494.5,1494.5,3780100000.0
2000-08-27,1506.45,1530.09,1500.09,1520.77,1520.77,4171900000.0
2000-08-20,1491.72,1513.47,1489.52,1506.45,1506.45,3944100000.0
2000-08-13,1471.84,1499.47,1468.56,1491.72,1491.72,4353300000.0
2000-08-06,1462.93,1490.33,1453.06,1471.84,1471.84,4677300000.0
2000-07-30,1419.89,1462.93,1418.71,1462.93,1462.93,4937400000.0
2000-07-23,1480.19,1485.88,1413.89,1419.89,1419.89,5221900000.0
2000-07-16,1509.98,1517.32,1477.91,1480.19,1480.19,4756600000.0
2000-07-09,1478.9,1509.99,1470.48,1509.98,1509.98,4807800000.0
2000-07-02,1454.6,1484.12,1439.56,1478.9,1478.9,3350200000.0
2000-06-25,1441.48,1467.63,1434.63,1454.6,1454.6,5597200000.0
2000-06-18,1464.46,1488.93,1438.31,1441.48,1441.48,4833100000.0
2000-06-11,1456.95,1483.62,1442.38,1464.46,1464.46,4901900000.0
2000-06-04,1477.26,1477.28,1454.74,1456.95,1456.95,4283600000.0
2000-05-28,1378.02,1483.23,1378.02,1477.26,1477.26,3927200000.0
2000-05-21,1406.95,1411.65,1361.09,1378.02,1378.02,4598300000.0
2000-05-14,1420.96,1470.4,1401.74,1406.95,1406.95,4292200000.0
2000-05-07,1432.63,1432.63,1375.14,1420.96,1420.96,4502400000.0
2000-04-30,1452.43,1481.51,1398.36,1432.63,1432.63,4700700000.0
2000-04-23,1434.54,1482.94,1407.13,1452.43,1452.43,5035000000.0
2000-04-16,1356.56,1447.69,1346.5,1434.54,1434.54,4211700000.0
2000-04-09,1516.35,1527.19,1339.4,1356.56,1356.56,5312700000.0
2000-04-02,1498.58,1526.45,1416.41,1516.35,1516.35,5547060000.0
2000-03-27,1527.46,1534.63,1474.63,1498.58,1498.58,5342800000.0
2000-03-20,1464.47,1552.87,1446.06,1527.46,1527.46,5192200000.0
2000-03-13,1395.07,1477.33,1356.99,1464.47,1464.47,6190300000.0
2000-03-06,1409.17,1413.46,1346.62,1395.07,1395.07,5807900000.0
2000-02-28,1333.36,1410.88,1325.07,1409.17,1409.17,5853800000.0
2000-02-21,1346.09,1370.11,1329.15,1333.36,1333.36,4253900000.0
2000-02-14,1387.12,1407.72,1345.32,1346.09,1346.09,5115300000.0
2000-02-07,1424.37,1444.55,1378.89,1387.12,1387.12,5100800000.0
2000-01-31,1360.16,1435.91,1350.14,1424.37,1424.37,5205000000.0
2000-01-24,1441.36,1454.09,1356.2,1360.16,1360.16,5532100000.0
2000-01-17,1465.15,1465.71,1438.54,1441.36,1441.36,4455000000.0
2000-01-10,1441.47,1473.0,1427.08,1465.15,1465.15,5169700000.0
2000-01-03,1469.25,1478.0,1377.68,1441.47,1441.47,5343800000.0
1999-12-27,1458.34,1473.1,1450.83,1469.25,1469.25,2874590000.0
1999-12-20,1421.03,1461.44,1411.1,1458.34,1458.34,3446700000.0
1999-12-13,1417.04,1431.77,1396.2,1421.03,1421.03,5459400000.0
1999-12-06,1433.3,1434.15,1391.47,1417.04,1417.04,5068900000.0
1999-11-29,1416.62,1447.42,1386.95,1433.3,1433.3,4608700000.0
1999-11-22,1422.0,1425.24,1399.17,1416.62,1416.62,2846520000.0
1999-11-15,1396.06,1425.31,1392.28,1422.0,1422.0,4614500000.0
1999-11-08,1370.23,1396.12,1359.98,1396.06,1396.06,4437300000.0
1999-11-01,1362.93,1387.48,1346.41,1370.23,1370.23,4668900000.0
1999-10-24,1301.65,1373.17,1280.48,1362.93,1362.93,4861000000.0
1999-10-17,1247.41,1308.81,1233.7,1301.65,1301.65,4624900000.0
1999-10-10,1336.02,1339.23,1245.39,1247.41,1247.41,4060600000.0
1999-10-03,1282.81,1336.61,1282.81,1336.02,1336.02,4389300000.0
1999-09-26,1277.36,1295.03,1256.26,1282.81,1282.81,4435800000.0
1999-09-19,1335.42,1338.38,1263.84,1277.36,1277.36,3971100000.0
1999-09-12,1351.66,1351.66,1299.97,1335.42,1335.42,3780600000.0
1999-09-05,1357.24,1361.39,1333.91,1351.66,1351.66,3088900000.0
1999-08-29,1348.27,1357.74,1304.88,1357.24,1357.24,3518100000.0
1999-08-22,1336.61,1382.84,1336.61,1348.27,1348.27,3568950000.0
1999-08-15,1327.68,1344.16,1315.35,1336.61,1336.61,3303250000.0
1999-08-08,1300.29,1327.72,1267.73,1327.68,1327.68,3750100000.0
1999-08-01,1328.72,1344.69,1287.23,1300.29,1300.29,3736650000.0
1999-07-25,1356.94,1370.53,1328.49,1328.72,1328.72,3535050000.0
1999-07-18,1418.78,1420.33,1349.91,1356.94,1356.94,3584910000.0
1999-07-11,1403.28,1418.78,1386.51,1418.78,1418.78,3710300000.0
1999-07-04,1391.22,1405.29,1384.95,1403.28,1403.28,3045700000.0
1999-06-27,1315.31,1391.22,1315.31,1391.22,1391.22,4046980000.0
1999-06-20,1342.84,1351.12,1308.47,1315.31,1315.31,3448760000.0
1999-06-13,1293.64,1344.48,1292.2,1342.84,1342.84,3787600000.0
1999-06-06,1327.75,1336.42,1287.88,1293.64,1293.64,3426900000.0
1999-05-30,1301.84,1327.75,1277.47,1327.75,1327.75,2825900000.0
1999-05-23,1330.29,1333.02,1277.31,1301.84,1301.84,3913560000.0
1999-05-16,1337.8,1350.49,1321.19,1330.29,1330.29,3658800000.0
1999-05-09,1345.0,1375.98,1332.63,1337.8,1337.8,3959600000.0
1999-05-02,1335.18,1354.64,1317.44,1345.0,1345.0,4348300000.0
1999-04-25,1356.85,1371.56,1314.58,1335.18,1335.18,4495500000.0
1999-04-18,1319.0,1363.65,1284.21,1356.85,1356.85,4792600000.0
1999-04-11,1348.35,1362.38,1308.38,1319.0,1319.0,4665800000.0
1999-04-04,1293.72,1351.22,1293.72,1348.35,1348.35,3866300000.0
1999-03-29,1282.8,1313.6,1282.56,1293.72,1293.72,3104200000.0
1999-03-22,1299.29,1303.84,1256.43,1282.8,1282.8,3722800000.0
1999-03-15,1294.59,1323.82,1291.03,1299.29,1299.29,3977100000.0
1999-03-08,1275.47,1306.43,1271.58,1294.59,1294.59,4090800000.0
1999-03-01,1238.33,1275.73,1216.03,1275.47,1275.47,3810600000.0
1999-02-22,1239.22,1283.84,1225.01,1238.33,1238.33,3806700000.0
1999-02-15,1230.13,1252.17,1220.7,1239.22,1239.22,2831260000.0
1999-02-08,1239.4,1254.05,1211.89,1230.13,1230.13,3670100000.0
1999-02-01,1279.64,1283.75,1232.28,1239.4,1239.4,4247800000.0
1999-01-25,1225.19,1280.37,1219.46,1279.64,1279.64,4279900000.0
1999-01-18,1243.26,1274.07,1217.97,1225.19,1225.19,3348900000.0
1999-01-11,1275.09,1276.22,1205.46,1243.26,1243.26,4145000000.0
1999-01-04,1229.23,1278.24,1219.1,1275.09,1275.09,4439700000.0
1998-12-28,1226.27,1244.93,1220.78,1229.23,1229.23,2431470000.0
1998-12-21,1188.03,1229.89,1188.03,1226.27,1226.27,2369780000.0
1998-12-14,1166.46,1188.89,1136.89,1188.03,1188.03,3824200000.0
1998-12-07,1176.74,1193.53,1153.19,1166.46,1166.46,3530600000.0
1998-11-30,1192.33,1192.72,1149.61,1176.74,1176.74,3713300000.0
1998-11-23,1163.55,1192.97,1163.55,1192.33,1192.33,2380830000.0
1998-11-16,1125.72,1163.55,1125.72,1163.55,1163.55,3365490000.0
1998-11-09,1141.01,1141.01,1115.55,1125.72,1125.72,3244560000.0
1998-11-02,1098.67,1141.3,1098.67,1141.01,1141.01,3772500000.0
1998-10-26,1070.67,1103.78,1059.65,1098.67,1098.67,3536310000.0
1998-10-18,1056.42,1084.06,1054.23,1070.67,1070.67,3834440000.0
1998-10-11,984.39,1062.65,984.39,1056.42,1056.42,4195400000.0
1998-10-04,1002.6,1008.77,923.32,984.39,984.39,4632900000.0
1998-09-27,1044.75,1061.46,971.69,1002.6,1002.6,4053300000.0
1998-09-20,1020.09,1066.11,993.82,1044.75,1044.75,3747180000.0
1998-09-13,1009.06,1046.07,1009.06,1020.09,1020.09,3725700000.0
1998-09-06,973.89,1027.72,968.64,1009.06,1009.06,3218500000.0
1998-08-30,1027.14,1033.47,939.98,973.89,973.89,4689500000.0
1998-08-23,1081.24,1106.64,1021.04,1027.14,1027.14,3676000000.0
1998-08-16,1062.75,1106.32,1054.92,1081.24,1081.24,3255940000.0
1998-08-09,1089.45,1092.82,1054.0,1062.75,1062.75,3370010000.0
1998-08-02,1120.67,1121.79,1057.35,1089.45,1089.45,3852100000.0
1998-07-26,1140.8,1147.27,1114.3,1120.67,1120.67,3301250000.0
1998-07-19,1186.75,1190.58,1129.11,1140.8,1140.8,3400280000.0
1998-07-12,1164.33,1188.1,1160.21,1186.75,1186.75,3294910000.0
1998-07-05,1146.42,1166.93,1145.03,1164.33,1164.33,2986550000.0
1998-06-28,1133.2,1148.56,1131.98,1146.42,1146.42,2533360000.0
1998-06-21,1100.65,1142.04,1099.42,1133.2,1133.2,3093500000.0
1998-06-14,1098.84,1112.87,1074.67,1100.65,1100.65,3310760000.0
1998-06-07,1113.86,1126.0,1080.83,1098.84,1098.84,2977180000.0
1998-05-31,1090.82,1113.88,1078.1,1113.86,1113.86,2848980000.0
1998-05-24,1110.47,1116.79,1074.39,1090.82,1090.82,2369130000.0
1998-05-17,1108.73,1124.45,1097.99,1110.47,1110.47,2668400000.0
1998-05-10,1108.14,1124.03,1102.78,1108.73,1108.73,2965640000.0
1998-05-03,1121.0,1130.52,1094.53,1108.14,1108.14,2892000000.0
1998-04-26,1107.9,1121.02,1076.7,1121.0,1121.0,3280920000.0
1998-04-19,1122.72,1132.98,1104.77,1107.9,1107.9,3254650000.0
1998-04-12,1110.67,1122.72,1100.6,1122.72,1122.72,3235090000.0
1998-04-05,1122.7,1131.99,1098.21,1110.67,1110.67,2461840000.0
1998-03-30,1095.44,1126.36,1090.02,1122.7,1122.7,3177860000.0
1998-03-23,1099.16,1113.07,1091.14,1095.44,1095.44,3102580000.0
1998-03-16,1068.61,1101.04,1068.61,1099.16,1099.16,3178180000.0
1998-03-09,1055.69,1075.86,1050.02,1068.61,1068.61,3104620000.0
1998-03-02,1049.34,1055.69,1030.87,1055.69,1055.69,3161880000.0
1998-02-23,1034.21,1051.66,1028.89,1049.34,1049.34,2972720000.0
1998-02-16,1020.09,1034.21,1020.09,1034.21,1034.21,2388010000.0
1998-02-09,1012.46,1026.3,1006.28,1020.09,1020.09,2910330000.0
1998-02-02,980.28,1013.51,980.28,1012.46,1012.46,3385490000.0
1998-01-26,957.59,992.65,954.24,980.28,980.28,3306830000.0
1998-01-19,961.51,978.6,950.86,957.59,957.59,2553290000.0
1998-01-12,927.69,965.12,912.83,961.51,961.51,3194600000.0
1998-01-05,975.04,982.63,921.72,927.69,927.69,3312380000.0
1997-12-29,936.46,975.04,936.46,975.04,975.04,1776670000.0
