Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,18.861698,19.2171,18.861698,19.2171,11.948964,78784
1998-12-24,19.2171,19.344028,19.153635,19.344028,12.027889,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,11.87004,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,11.996318,100819
1998-12-30,19.191713,19.318644,19.090172,19.2171,11.948964,154614
1998-12-31,19.2171,19.242485,19.039398,19.039398,11.838473,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,11.838473,250632
1999-01-05,18.963242,19.242485,18.963242,19.2171,11.948964,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,12.327795,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,12.517207,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,12.596136,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,12.406722,62904
1999-01-12,19.851748,19.851748,19.3948,19.3948,12.059456,117437
1999-01-13,18.455524,19.3948,18.455524,19.140942,11.90161,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,11.601703,59950
1999-01-15,18.91247,19.191713,18.82362,19.191713,11.933178,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,11.87004,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,11.956856,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,11.743762,438482
1999-01-22,18.78554,18.887083,18.658611,18.760155,11.66484,109928
1999-01-25,18.861698,18.937855,18.633224,18.91247,11.759547,169632
1999-01-26,18.988626,19.026707,18.78554,18.925161,11.767438,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,11.617486,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,11.791114,47270
1999-01-29,19.077478,19.3948,18.810926,19.369415,12.043674,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,11.838473,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,11.712194,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,11.799012,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.522783,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,11.428067,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,11.396501,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,11.238659,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,11.333361,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,11.791114,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,11.617486,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,11.791114,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,11.838473,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,11.956856,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,11.996318,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,12.343585,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,12.501427,121623
1999-02-24,20.181763,20.20715,19.369415,19.445574,12.091025,251986
1999-02-25,19.166328,19.420187,18.91247,19.318644,12.012103,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,12.23309,116822
1999-03-01,19.597889,19.889826,19.52173,19.750202,12.28044,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,12.312013,91463
1999-03-03,19.902517,19.927904,19.509037,19.61058,12.193628,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,12.46986,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,12.785545,498432
1999-03-08,20.562551,20.613323,20.321384,20.42293,12.698735,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,12.801335,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,13.038102,91217
1999-03-11,21.019497,21.29874,20.867182,21.070269,13.101243,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,13.124923,183911
1999-03-15,21.12104,21.273355,20.99411,21.171812,13.164381,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,12.974963,188466
1999-03-17,20.765638,20.765638,20.486393,20.68948,12.864477,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,13.164381,199422
1999-03-19,21.171812,21.171812,20.68948,20.714867,12.914444,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,12.946102,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.502961,288793
1999-03-24,20.105604,20.20715,19.902517,20.004063,12.471304,144396
