,Open,High,Low,Close,Adj Close,Volume
15-Aug-04,"1,064.80","1,100.26","1,064.80","1,098.35","1,098.35","6,205,800,000"
8-Aug-04,"1,063.97","1,079.04","1,060.72","1,064.80","1,064.80","6,322,200,000"
1-Aug-04,"1,101.72","1,108.60","1,062.23","1,063.97","1,063.97","6,901,900,000"
25-Jul-04,"1,086.20","1,103.73","1,078.78","1,101.72","1,101.72","7,406,800,000"
18-Jul-04,"1,101.39","1,116.27","1,083.56","1,086.20","1,086.20","7,463,500,000"
11-Jul-04,"1,112.81","1,119.60","1,101.07","1,101.39","1,101.39","6,635,300,000"
4-Jul-04,"1,125.38","1,125.38","1,108.72","1,112.81","1,112.81","5,199,300,000"
27-Jun-04,"1,134.43","1,144.20","1,123.06","1,125.38","1,125.38","6,784,100,000"
20-Jun-04,"1,135.02","1,146.34","1,124.37","1,134.43","1,134.43","7,158,200,000"
13-Jun-04,"1,136.47","1,138.96","1,122.16","1,135.02","1,135.02","6,491,000,000"
6-Jun-04,"1,122.50","1,142.18","1,122.50","1,136.47","1,136.47","4,839,500,000"
30-May-04,"1,120.68","1,129.17","1,113.32","1,122.50","1,122.50","4,837,400,000"
23-May-04,"1,093.56","1,123.95","1,090.74","1,120.68","1,120.68","6,762,700,000"
16-May-04,"1,095.70","1,105.93","1,079.36","1,093.56","1,093.56","6,801,300,000"
9-May-04,"1,098.70","1,102.77","1,076.32","1,095.70","1,095.70","7,896,800,000"
2-May-04,"1,107.30","1,127.74","1,098.63","1,098.70","1,098.70","7,865,600,000"
25-Apr-04,"1,140.60","1,146.56","1,107.23","1,107.30","1,107.30","8,157,900,000"
18-Apr-04,"1,134.56","1,142.77","1,116.03","1,140.60","1,140.60","7,664,300,000"
11-Apr-04,"1,139.32","1,147.78","1,120.75","1,134.61","1,134.61","7,129,800,000"
4-Apr-04,"1,141.81","1,150.57","1,134.52","1,139.32","1,139.32","5,470,000,000"
29-Mar-04,"1,108.06","1,144.81","1,108.06","1,141.81","1,141.81","7,488,500,000"
22-Mar-04,"1,109.78","1,115.27","1,087.16","1,108.06","1,108.06","7,229,100,000"
15-Mar-04,"1,120.57","1,125.76","1,102.61","1,109.78","1,109.78","7,418,000,000"
8-Mar-04,"1,156.86","1,159.94","1,105.87","1,120.57","1,120.57","7,680,600,000"
1-Mar-04,"1,144.94","1,163.23","1,143.78","1,156.86","1,156.86","6,971,600,000"
23-Feb-04,"1,144.11","1,151.68","1,134.43","1,144.94","1,144.94","7,209,000,000"
16-Feb-04,"1,145.81","1,158.98","1,139.00","1,144.11","1,144.11","5,821,300,000"
9-Feb-04,"1,142.76","1,158.89","1,138.70","1,145.81","1,145.81","7,200,200,000"
2-Feb-04,"1,131.13","1,142.79","1,124.44","1,142.76","1,142.76","7,755,100,000"
26-Jan-04,"1,141.55","1,155.38","1,122.38","1,131.13","1,131.13","8,552,600,000"
19-Jan-04,"1,139.83","1,150.51","1,134.62","1,141.55","1,141.55","6,710,700,000"
12-Jan-04,"1,121.86","1,139.83","1,115.19","1,139.83","1,139.83","8,036,800,000"
5-Jan-04,"1,108.48","1,131.92","1,108.48","1,121.86","1,121.86","8,366,700,000"
29-Dec-03,"1,095.89","1,118.85","1,095.89","1,108.48","1,108.48","4,252,100,000"
22-Dec-03,"1,088.66","1,098.47","1,086.14","1,095.89","1,095.89","3,271,130,000"
15-Dec-03,"1,074.14","1,091.06","1,068.00","1,088.66","1,088.66","7,747,600,000"
8-Dec-03,"1,061.50","1,074.76","1,053.41","1,074.14","1,074.14","6,792,600,000"
1-Dec-03,"1,058.20","1,074.30","1,058.20","1,061.50","1,061.50","6,928,900,000"
24-Nov-03,"1,035.28","1,060.63","1,035.28","1,058.20","1,058.20","4,221,420,000"
17-Nov-03,"1,050.35","1,050.35","1,031.20","1,035.28","1,035.28","6,655,300,000"
10-Nov-03,"1,053.21","1,063.65","1,043.46","1,050.35","1,050.35","6,494,500,000"
3-Nov-03,"1,050.71","1,062.39","1,044.88","1,053.21","1,053.21","7,092,000,000"
27-Oct-03,"1,028.91","1,053.09","1,028.91","1,050.71","1,050.71","7,692,200,000"
19-Oct-03,"1,039.32","1,048.57","1,018.32","1,028.91","1,028.91","7,342,400,000"
12-Oct-03,"1,038.06","1,053.79","1,036.57","1,039.32","1,039.32","6,603,200,000"
5-Oct-03,"1,029.85","1,048.28","1,026.27","1,038.06","1,038.06","6,254,600,000"
28-Sep-03,996.85,"1,039.31",990.36,"1,029.85","1,029.85","7,363,100,000"
21-Sep-03,"1,036.30","1,036.30",996.08,996.85,996.85,"7,139,000,000"
14-Sep-03,"1,018.63","1,040.29","1,013.59","1,036.30","1,036.30","6,910,110,000"
7-Sep-03,"1,021.39","1,032.41","1,007.71","1,018.63","1,018.63","6,868,800,000"
31-Aug-03,"1,008.01","1,029.34","1,005.73","1,021.39","1,021.39","6,065,200,000"
24-Aug-03,993.06,"1,008.85",983.57,"1,008.01","1,008.01","5,312,100,000"
17-Aug-03,990.67,"1,011.01",990.67,993.06,993.06,"6,355,000,000"
10-Aug-03,977.59,992.5,974.21,990.67,990.67,"5,186,470,000"
3-Aug-03,980.15,985.75,960.84,977.59,977.59,"6,637,300,000"
27-Jul-03,998.68,"1,004.59",978.86,980.15,980.15,"7,228,000,000"
20-Jul-03,993.32,998.89,975.63,998.68,998.68,"7,013,100,000"
13-Jul-03,998.14,"1,015.41",978.6,993.32,993.32,"7,656,100,000"
6-Jul-03,985.7,"1,010.43",983.63,998.14,998.14,"7,291,200,000"
29-Jun-03,976.22,995,962.1,985.7,985.7,"5,342,600,000"
22-Jun-03,995.69,995.69,973.8,976.22,976.22,"6,900,800,000"
15-Jun-03,988.61,"1,015.33",988.61,995.69,995.69,"7,542,600,000"
8-Jun-03,987.76,"1,002.74",972.59,988.61,988.61,"6,927,100,000"
1-Jun-03,963.59,"1,007.69",963.59,987.76,987.76,"8,261,700,000"
25-May-03,933.22,965.38,927.33,963.59,963.59,"6,465,600,000"
18-May-03,944.3,944.3,912.05,933.22,933.22,"6,988,300,000"
11-May-03,933.41,948.65,929.3,944.3,944.3,"7,212,900,000"
4-May-03,930.08,939.61,919.72,933.41,933.41,"7,333,500,000"
27-Apr-03,898.81,930.56,898.81,930.08,930.08,"7,538,910,000"
20-Apr-03,893.58,919.74,886.7,898.81,898.81,"7,401,000,000"
13-Apr-03,868.3,896.77,868.3,893.58,893.58,"5,609,400,000"
6-Apr-03,878.85,904.89,862.76,868.3,868.3,"6,440,000,000"
31-Mar-03,863.5,885.89,843.68,878.85,878.85,"7,127,600,000"
24-Mar-03,895.79,895.79,858.09,863.5,863.5,"6,406,000,000"
17-Mar-03,833.27,895.9,827.17,895.79,895.79,"8,051,730,000"
10-Mar-03,828.89,841.39,788.9,833.27,833.27,"7,660,900,000"
3-Mar-03,841.15,852.34,811.23,828.89,828.89,"6,465,900,000"
24-Feb-03,848.17,848.17,818.54,841.15,841.15,"6,748,400,000"
17-Feb-03,834.89,852.87,831.48,848.17,848.17,"4,918,700,000"
10-Feb-03,829.69,843.02,806.29,834.89,834.89,"6,699,600,000"
3-Feb-03,855.7,864.64,826.7,829.69,829.69,"6,868,600,000"
27-Jan-03,861.4,868.72,840.34,855.7,855.7,"7,579,230,000"
20-Jan-03,901.78,906,859.71,861.4,861.4,"6,215,350,000"
13-Jan-03,927.57,935.05,899.02,901.78,901.78,"7,100,600,000"
6-Jan-03,908.59,932.89,908.32,927.57,927.57,"7,494,400,000"
30-Dec-02,875.4,911.25,869.45,908.59,908.59,"4,506,300,000"
23-Dec-02,895.74,903.89,873.62,875.4,875.4,"3,049,910,000"
16-Dec-02,889.48,911.22,880.32,895.76,895.76,"7,138,230,000"
9-Dec-02,912.23,912.23,888.48,889.48,889.48,"6,478,600,000"
2-Dec-02,936.31,954.28,895.96,912.23,912.23,"7,180,600,000"
25-Nov-02,930.55,941.82,912.1,936.31,936.31,"5,111,360,000"
18-Nov-02,909.83,937.28,893.09,930.55,930.55,"8,179,200,000"
11-Nov-02,894.74,910.21,872.05,909.83,909.83,"6,872,600,000"
4-Nov-02,900.96,925.66,891.62,894.74,894.74,"7,587,400,000"
28-Oct-02,897.65,907.44,867.91,900.96,900.96,"7,426,300,000"
20-Oct-02,884.39,902.94,873.06,897.65,897.65,"7,631,070,000"
13-Oct-02,835.32,886.68,828.37,884.39,884.39,"7,944,790,000"
6-Oct-02,800.58,843.27,768.63,835.32,835.32,"9,344,320,000"
29-Sep-02,827.37,851.93,794.1,800.58,800.58,"8,682,100,000"
22-Sep-02,845.39,856.6,817.38,827.37,827.37,"7,860,140,000"
15-Sep-02,889.81,902.68,839.09,845.39,845.39,"7,267,800,000"
8-Sep-02,893.92,924.02,877.05,889.81,889.81,"5,626,200,000"
1-Sep-02,916.07,916.07,870.5,893.92,893.92,"5,247,700,000"
25-Aug-02,940.86,955.82,903.33,916.07,916.07,"5,672,200,000"
18-Aug-02,928.77,965,927.21,940.86,940.86,"6,405,900,000"
11-Aug-02,908.64,935.38,876.2,928.77,928.77,"6,638,400,000"
4-Aug-02,864.24,913.95,833.44,908.64,908.64,"7,371,600,000"
28-Jul-02,852.84,911.64,852.84,864.24,864.24,"8,864,400,000"
21-Jul-02,847.76,854.13,775.68,852.84,852.84,"11,685,440,000"
14-Jul-02,921.39,926.52,842.07,847.75,847.75,"11,375,400,000"
7-Jul-02,989.03,993.56,900.94,921.39,921.39,"8,038,080,000"
30-Jun-02,989.82,994.46,934.87,989.03,989.03,"5,475,700,000"
23-Jun-02,989.14,"1,005.88",952.92,989.82,989.82,"9,106,190,000"
16-Jun-02,"1,007.27","1,040.83",985.65,989.14,989.14,"6,652,700,000"
9-Jun-02,"1,027.53","1,039.04",981.63,"1,007.27","1,007.27","7,188,820,000"
2-Jun-02,"1,067.14","1,070.74","1,012.49","1,027.53","1,027.53","7,033,800,000"
26-May-02,"1,083.82","1,085.98","1,054.26","1,067.14","1,067.14","4,642,200,000"
19-May-02,"1,106.59","1,106.59","1,075.64","1,083.82","1,083.82","5,404,900,000"
12-May-02,"1,054.99","1,106.59","1,053.90","1,106.59","1,106.59","6,454,300,000"
5-May-02,"1,073.43","1,088.92","1,048.96","1,054.99","1,054.99","6,304,200,000"
28-Apr-02,"1,076.32","1,091.42","1,063.46","1,073.43","1,073.43","7,043,200,000"
21-Apr-02,"1,125.17","1,125.17","1,076.31","1,076.32","1,076.32","6,835,100,000"
14-Apr-02,"1,111.01","1,133.00","1,099.41","1,125.17","1,125.17","6,382,900,000"
7-Apr-02,"1,122.73","1,131.76","1,102.42","1,111.01","1,111.01","6,566,300,000"
1-Apr-02,"1,147.39","1,147.84","1,119.49","1,122.73","1,122.73","5,841,300,000"
25-Mar-02,"1,148.70","1,154.45","1,131.61","1,147.39","1,147.39","4,609,200,000"
18-Mar-02,"1,166.16","1,173.94","1,139.48","1,148.70","1,148.70","6,311,900,000"
11-Mar-02,"1,164.31","1,173.03","1,151.01","1,166.16","1,166.16","6,571,300,000"
4-Mar-02,"1,131.78","1,172.76","1,130.93","1,164.31","1,164.31","7,614,300,000"
25-Feb-02,"1,089.84","1,131.79","1,089.84","1,131.78","1,131.78","6,919,100,000"
18-Feb-02,"1,104.18","1,104.18","1,074.36","1,089.84","1,089.84","5,421,400,000"
11-Feb-02,"1,096.22","1,124.72","1,094.68","1,104.18","1,104.18","6,101,200,000"
4-Feb-02,"1,122.20","1,122.20","1,077.78","1,096.22","1,096.22","7,695,200,000"
28-Jan-02,"1,133.28","1,138.63","1,081.66","1,122.20","1,122.20","7,942,600,000"
21-Jan-02,"1,127.58","1,139.50","1,117.43","1,133.28","1,133.28","5,688,700,000"
14-Jan-02,"1,145.60","1,148.81","1,124.45","1,127.58","1,127.58","6,869,200,000"
7-Jan-02,"1,172.51","1,176.97","1,145.45","1,145.60","1,145.60","6,530,000,000"
31-Dec-01,"1,161.02","1,176.55","1,136.23","1,172.51","1,172.51","5,026,500,000"
24-Dec-01,"1,144.89","1,164.64","1,144.62","1,161.02","1,161.02","3,024,470,000"
17-Dec-01,"1,123.09","1,152.44","1,122.66","1,144.89","1,144.89","7,283,800,000"
10-Dec-01,"1,158.31","1,158.31","1,114.53","1,123.09","1,123.09","6,853,900,000"
3-Dec-01,"1,139.45","1,173.62","1,125.78","1,158.31","1,158.31","7,022,800,000"
26-Nov-01,"1,150.34","1,163.38","1,125.51","1,139.45","1,139.45","6,560,800,000"
19-Nov-01,"1,138.65","1,152.45","1,129.78","1,150.34","1,150.34","4,086,600,000"
12-Nov-01,"1,120.31","1,148.28","1,098.32","1,138.65","1,138.65","6,597,000,000"
5-Nov-01,"1,087.20","1,135.75","1,087.20","1,120.31","1,120.31","6,646,300,000"
29-Oct-01,"1,104.61","1,104.61","1,053.61","1,087.20","1,087.20","6,195,300,000"
21-Oct-01,"1,073.48","1,110.61","1,065.64","1,104.61","1,104.61","6,368,100,000"
14-Oct-01,"1,091.65","1,107.12","1,057.24","1,073.48","1,073.48","6,245,200,000"
7-Oct-01,"1,071.37","1,099.16","1,052.76","1,091.65","1,091.65","6,555,180,000"
30-Sep-01,"1,040.94","1,084.12","1,026.76","1,071.38","1,071.38","7,026,800,000"
23-Sep-01,965.8,"1,040.94",965.8,"1,040.94","1,040.94","7,978,000,000"
16-Sep-01,"1,092.54","1,092.54",944.75,965.8,965.8,"10,423,890,000"
9-Sep-01,"1,085.78","1,096.94","1,073.15","1,092.54","1,092.54","1,276,600,000"
2-Sep-01,"1,133.58","1,155.40","1,082.12","1,085.78","1,085.78","5,346,800,000"
26-Aug-01,"1,184.93","1,186.85","1,124.87","1,133.58","1,133.58","4,870,500,000"
19-Aug-01,"1,161.97","1,185.15","1,153.34","1,184.93","1,184.93","5,079,300,000"
12-Aug-01,"1,190.16","1,198.79","1,156.07","1,161.97","1,161.97","4,897,500,000"
5-Aug-01,"1,214.35","1,214.35","1,169.55","1,190.16","1,190.16","5,013,400,000"
29-Jul-01,"1,205.82","1,226.27","1,200.41","1,214.35","1,214.35","5,536,800,000"
22-Jul-01,"1,210.85","1,215.22","1,165.54","1,205.82","1,205.82","5,695,500,000"
15-Jul-01,"1,215.68","1,225.04","1,196.14","1,210.85","1,210.85","6,108,600,000"
8-Jul-01,"1,190.59","1,218.54","1,168.46","1,215.68","1,215.68","6,209,300,000"
1-Jul-01,"1,224.42","1,239.78","1,188.74","1,190.59","1,190.59","3,742,010,000"
24-Jun-01,"1,225.35","1,237.29","1,204.64","1,224.38","1,224.38","6,570,760,000"
17-Jun-01,"1,214.36","1,240.24","1,207.71","1,225.35","1,225.35","6,382,620,000"
10-Jun-01,"1,264.96","1,264.96","1,203.03","1,214.36","1,214.36","5,948,650,000"
3-Jun-01,"1,260.67","1,286.62","1,256.36","1,264.96","1,264.96","4,831,000,000"
27-May-01,"1,277.89","1,278.42","1,245.96","1,260.67","1,260.67","4,426,200,000"
20-May-01,"1,291.96","1,315.93","1,276.42","1,277.89","1,277.89","5,498,900,000"
13-May-01,"1,245.67","1,296.48","1,241.02","1,291.96","1,291.96","5,821,700,000"
6-May-01,"1,266.61","1,270.00","1,240.79","1,245.67","1,245.67","5,050,600,000"
29-Apr-01,"1,253.05","1,272.93","1,232.00","1,266.61","1,266.61","6,010,300,000"
22-Apr-01,"1,242.98","1,253.07","1,207.38","1,253.05","1,253.05","5,869,200,000"
15-Apr-01,"1,183.50","1,253.71","1,167.38","1,242.98","1,242.98","6,767,900,000"
8-Apr-01,"1,128.43","1,183.51","1,126.38","1,183.50","1,183.50","4,804,700,000"
1-Apr-01,"1,160.33","1,169.51","1,091.99","1,128.43","1,128.43","6,701,390,000"
26-Mar-01,"1,139.83","1,183.35","1,136.26","1,160.33","1,160.33","6,276,900,000"
19-Mar-01,"1,150.53","1,180.56","1,081.19","1,139.83","1,139.83","6,797,250,000"
12-Mar-01,"1,233.42","1,233.42","1,148.64","1,150.53","1,150.53","6,790,360,000"
5-Mar-01,"1,234.18","1,267.42","1,228.42","1,233.42","1,233.42","5,353,200,000"
26-Feb-01,"1,245.86","1,272.76","1,214.50","1,234.18","1,234.18","6,059,100,000"
19-Feb-01,"1,301.53","1,307.16","1,215.44","1,245.86","1,245.86","4,917,900,000"
12-Feb-01,"1,314.76","1,336.62","1,293.18","1,301.53","1,301.53","5,675,500,000"
5-Feb-01,"1,349.47","1,363.55","1,309.98","1,314.76","1,314.76","5,413,600,000"
29-Jan-01,"1,354.92","1,383.37","1,348.72","1,349.47","1,349.47","5,665,400,000"
22-Jan-01,"1,342.54","1,369.75","1,333.84","1,354.95","1,354.95","6,061,600,000"
15-Jan-01,"1,318.32","1,354.55","1,313.33","1,342.54","1,342.54","5,407,600,000"
8-Jan-01,"1,298.35","1,333.21","1,276.29","1,318.55","1,318.55","6,290,500,000"
1-Jan-01,"1,320.28","1,350.24","1,274.62","1,298.35","1,298.35","6,571,900,000"
25-Dec-00,"1,305.97","1,340.10","1,301.64","1,320.28","1,320.28","3,950,000,000"
18-Dec-00,"1,312.15","1,346.44","1,254.07","1,305.95","1,305.95","6,473,400,000"
11-Dec-00,"1,369.89","1,389.05","1,305.38","1,312.15","1,312.15","6,103,300,000"
4-Dec-00,"1,315.18","1,380.33","1,310.23","1,369.89","1,369.89","5,888,900,000"
27-Nov-00,"1,341.77","1,362.50","1,294.90","1,315.23","1,315.23","4,758,130,000"
20-Nov-00,"1,367.72","1,367.72","1,321.89","1,341.77","1,341.77","3,460,970,000"
13-Nov-00,"1,365.98","1,395.96","1,328.62","1,367.72","1,367.72","5,341,600,000"
6-Nov-00,"1,428.76","1,438.46","1,365.97","1,365.98","1,365.98","4,794,600,000"
30-Oct-00,"1,379.58","1,433.40","1,376.86","1,426.69","1,426.69","5,925,100,000"
22-Oct-00,"1,396.93","1,415.64","1,337.81","1,379.58","1,379.58","5,911,100,000"
15-Oct-00,"1,374.17","1,408.47","1,305.79","1,396.93","1,396.93","6,083,900,000"
8-Oct-00,"1,408.99","1,409.69","1,327.08","1,374.17","1,374.17","5,760,600,000"
1-Oct-00,"1,436.52","1,454.82","1,397.06","1,408.99","1,408.99","5,642,900,000"
24-Sep-00,"1,448.72","1,461.69","1,419.44","1,436.51","1,436.51","5,667,000,000"
17-Sep-00,"1,465.81","1,467.77","1,421.88","1,448.72","1,448.72","5,382,300,000"
10-Sep-00,"1,494.50","1,506.76","1,460.22","1,465.81","1,465.81","5,241,200,000"
3-Sep-00,"1,520.77","1,520.77","1,489.88","1,494.50","1,494.50","3,780,100,000"
27-Aug-00,"1,506.45","1,530.09","1,500.09","1,520.77","1,520.77","4,171,900,000"
20-Aug-00,"1,491.72","1,513.47","1,489.52","1,506.45","1,506.45","3,944,100,000"
13-Aug-00,"1,471.84","1,499.47","1,468.56","1,491.72","1,491.72","4,353,300,000"
6-Aug-00,"1,462.93","1,490.33","1,453.06","1,471.84","1,471.84","4,677,300,000"
30-Jul-00,"1,419.89","1,462.93","1,418.71","1,462.93","1,462.93","4,937,400,000"
23-Jul-00,"1,480.19","1,485.88","1,413.89","1,419.89","1,419.89","5,221,900,000"
16-Jul-00,"1,509.98","1,517.32","1,477.91","1,480.19","1,480.19","4,756,600,000"
9-Jul-00,"1,478.90","1,509.99","1,470.48","1,509.98","1,509.98","4,807,800,000"
2-Jul-00,"1,454.60","1,484.12","1,439.56","1,478.90","1,478.90","3,350,200,000"
25-Jun-00,"1,441.48","1,467.63","1,434.63","1,454.60","1,454.60","5,597,200,000"
18-Jun-00,"1,464.46","1,488.93","1,438.31","1,441.48","1,441.48","4,833,100,000"
11-Jun-00,"1,456.95","1,483.62","1,442.38","1,464.46","1,464.46","4,901,900,000"
4-Jun-00,"1,477.26","1,477.28","1,454.74","1,456.95","1,456.95","4,283,600,000"
28-May-00,"1,378.02","1,483.23","1,378.02","1,477.26","1,477.26","3,927,200,000"
21-May-00,"1,406.95","1,411.65","1,361.09","1,378.02","1,378.02","4,598,300,000"
14-May-00,"1,420.96","1,470.40","1,401.74","1,406.95","1,406.95","4,292,200,000"
7-May-00,"1,432.63","1,432.63","1,375.14","1,420.96","1,420.96","4,502,400,000"
30-Apr-00,"1,452.43","1,481.51","1,398.36","1,432.63","1,432.63","4,700,700,000"
23-Apr-00,"1,434.54","1,482.94","1,407.13","1,452.43","1,452.43","5,035,000,000"
16-Apr-00,"1,356.56","1,447.69","1,346.50","1,434.54","1,434.54","4,211,700,000"
9-Apr-00,"1,516.35","1,527.19","1,339.40","1,356.56","1,356.56","5,312,700,000"
2-Apr-00,"1,498.58","1,526.45","1,416.41","1,516.35","1,516.35","5,547,060,000"
27-Mar-00,"1,527.46","1,534.63","1,474.63","1,498.58","1,498.58","5,342,800,000"
20-Mar-00,"1,464.47","1,552.87","1,446.06","1,527.46","1,527.46","5,192,200,000"
13-Mar-00,"1,395.07","1,477.33","1,356.99","1,464.47","1,464.47","6,190,300,000"
6-Mar-00,"1,409.17","1,413.46","1,346.62","1,395.07","1,395.07","5,807,900,000"
28-Feb-00,"1,333.36","1,410.88","1,325.07","1,409.17","1,409.17","5,853,800,000"
21-Feb-00,"1,346.09","1,370.11","1,329.15","1,333.36","1,333.36","4,253,900,000"
14-Feb-00,"1,387.12","1,407.72","1,345.32","1,346.09","1,346.09","5,115,300,000"
7-Feb-00,"1,424.37","1,444.55","1,378.89","1,387.12","1,387.12","5,100,800,000"
31-Jan-00,"1,360.16","1,435.91","1,350.14","1,424.37","1,424.37","5,205,000,000"
24-Jan-00,"1,441.36","1,454.09","1,356.20","1,360.16","1,360.16","5,532,100,000"
17-Jan-00,"1,465.15","1,465.71","1,438.54","1,441.36","1,441.36","4,455,000,000"
10-Jan-00,"1,441.47","1,473.00","1,427.08","1,465.15","1,465.15","5,169,700,000"
3-Jan-00,"1,469.25","1,478.00","1,377.68","1,441.47","1,441.47","5,343,800,000"
27-Dec-99,"1,458.34","1,473.10","1,450.83","1,469.25","1,469.25","2,874,590,000"
20-Dec-99,"1,421.03","1,461.44","1,411.10","1,458.34","1,458.34","3,446,700,000"
13-Dec-99,"1,417.04","1,431.77","1,396.20","1,421.03","1,421.03","5,459,400,000"
6-Dec-99,"1,433.30","1,434.15","1,391.47","1,417.04","1,417.04","5,068,900,000"
29-Nov-99,"1,416.62","1,447.42","1,386.95","1,433.30","1,433.30","4,608,700,000"
22-Nov-99,"1,422.00","1,425.24","1,399.17","1,416.62","1,416.62","2,846,520,000"
15-Nov-99,"1,396.06","1,425.31","1,392.28","1,422.00","1,422.00","4,614,500,000"
8-Nov-99,"1,370.23","1,396.12","1,359.98","1,396.06","1,396.06","4,437,300,000"
1-Nov-99,"1,362.93","1,387.48","1,346.41","1,370.23","1,370.23","4,668,900,000"
24-Oct-99,"1,301.65","1,373.17","1,280.48","1,362.93","1,362.93","4,861,000,000"
17-Oct-99,"1,247.41","1,308.81","1,233.70","1,301.65","1,301.65","4,624,900,000"
10-Oct-99,"1,336.02","1,339.23","1,245.39","1,247.41","1,247.41","4,060,600,000"
3-Oct-99,"1,282.81","1,336.61","1,282.81","1,336.02","1,336.02","4,389,300,000"
26-Sep-99,"1,277.36","1,295.03","1,256.26","1,282.81","1,282.81","4,435,800,000"
19-Sep-99,"1,335.42","1,338.38","1,263.84","1,277.36","1,277.36","3,971,100,000"
12-Sep-99,"1,351.66","1,351.66","1,299.97","1,335.42","1,335.42","3,780,600,000"
5-Sep-99,"1,357.24","1,361.39","1,333.91","1,351.66","1,351.66","3,088,900,000"
29-Aug-99,"1,348.27","1,357.74","1,304.88","1,357.24","1,357.24","3,518,100,000"
22-Aug-99,"1,336.61","1,382.84","1,336.61","1,348.27","1,348.27","3,568,950,000"
15-Aug-99,"1,327.68","1,344.16","1,315.35","1,336.61","1,336.61","3,303,250,000"
8-Aug-99,"1,300.29","1,327.72","1,267.73","1,327.68","1,327.68","3,750,100,000"
1-Aug-99,"1,328.72","1,344.69","1,287.23","1,300.29","1,300.29","3,736,650,000"
25-Jul-99,"1,356.94","1,370.53","1,328.49","1,328.72","1,328.72","3,535,050,000"
18-Jul-99,"1,418.78","1,420.33","1,349.91","1,356.94","1,356.94","3,584,910,000"
11-Jul-99,"1,403.28","1,418.78","1,386.51","1,418.78","1,418.78","3,710,300,000"
4-Jul-99,"1,391.22","1,405.29","1,384.95","1,403.28","1,403.28","3,045,700,000"
27-Jun-99,"1,315.31","1,391.22","1,315.31","1,391.22","1,391.22","4,046,980,000"
20-Jun-99,"1,342.84","1,351.12","1,308.47","1,315.31","1,315.31","3,448,760,000"
13-Jun-99,"1,293.64","1,344.48","1,292.20","1,342.84","1,342.84","3,787,600,000"
6-Jun-99,"1,327.75","1,336.42","1,287.88","1,293.64","1,293.64","3,426,900,000"
30-May-99,"1,301.84","1,327.75","1,277.47","1,327.75","1,327.75","2,825,900,000"
23-May-99,"1,330.29","1,333.02","1,277.31","1,301.84","1,301.84","3,913,560,000"
16-May-99,"1,337.80","1,350.49","1,321.19","1,330.29","1,330.29","3,658,800,000"
9-May-99,"1,345.00","1,375.98","1,332.63","1,337.80","1,337.80","3,959,600,000"
2-May-99,"1,335.18","1,354.64","1,317.44","1,345.00","1,345.00","4,348,300,000"
25-Apr-99,"1,356.85","1,371.56","1,314.58","1,335.18","1,335.18","4,495,500,000"
18-Apr-99,"1,319.00","1,363.65","1,284.21","1,356.85","1,356.85","4,792,600,000"
11-Apr-99,"1,348.35","1,362.38","1,308.38","1,319.00","1,319.00","4,665,800,000"
4-Apr-99,"1,293.72","1,351.22","1,293.72","1,348.35","1,348.35","3,866,300,000"
29-Mar-99,"1,282.80","1,313.60","1,282.56","1,293.72","1,293.72","3,104,200,000"
22-Mar-99,"1,299.29","1,303.84","1,256.43","1,282.80","1,282.80","3,722,800,000"
15-Mar-99,"1,294.59","1,323.82","1,291.03","1,299.29","1,299.29","3,977,100,000"
8-Mar-99,"1,275.47","1,306.43","1,271.58","1,294.59","1,294.59","4,090,800,000"
1-Mar-99,"1,238.33","1,275.73","1,216.03","1,275.47","1,275.47","3,810,600,000"
22-Feb-99,"1,239.22","1,283.84","1,225.01","1,238.33","1,238.33","3,806,700,000"
15-Feb-99,"1,230.13","1,252.17","1,220.70","1,239.22","1,239.22","2,831,260,000"
8-Feb-99,"1,239.40","1,254.05","1,211.89","1,230.13","1,230.13","3,670,100,000"
1-Feb-99,"1,279.64","1,283.75","1,232.28","1,239.40","1,239.40","4,247,800,000"
25-Jan-99,"1,225.19","1,280.37","1,219.46","1,279.64","1,279.64","4,279,900,000"
18-Jan-99,"1,243.26","1,274.07","1,217.97","1,225.19","1,225.19","3,348,900,000"
11-Jan-99,"1,275.09","1,276.22","1,205.46","1,243.26","1,243.26","4,145,000,000"
4-Jan-99,"1,229.23","1,278.24","1,219.10","1,275.09","1,275.09","4,439,700,000"
28-Dec-98,"1,226.27","1,244.93","1,220.78","1,229.23","1,229.23","2,431,470,000"
21-Dec-98,"1,188.03","1,229.89","1,188.03","1,226.27","1,226.27","2,369,780,000"
14-Dec-98,"1,166.46","1,188.89","1,136.89","1,188.03","1,188.03","3,824,200,000"
7-Dec-98,"1,176.74","1,193.53","1,153.19","1,166.46","1,166.46","3,530,600,000"
30-Nov-98,"1,192.33","1,192.72","1,149.61","1,176.74","1,176.74","3,713,300,000"
23-Nov-98,"1,163.55","1,192.97","1,163.55","1,192.33","1,192.33","2,380,830,000"
16-Nov-98,"1,125.72","1,163.55","1,125.72","1,163.55","1,163.55","3,365,490,000"
9-Nov-98,"1,141.01","1,141.01","1,115.55","1,125.72","1,125.72","3,244,560,000"
2-Nov-98,"1,098.67","1,141.30","1,098.67","1,141.01","1,141.01","3,772,500,000"
26-Oct-98,"1,070.67","1,103.78","1,059.65","1,098.67","1,098.67","3,536,310,000"
18-Oct-98,"1,056.42","1,084.06","1,054.23","1,070.67","1,070.67","3,834,440,000"
